ASB^D,Associated Banc-Corp,24.61,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/asb^d,
ASB^E,Associated Banc-Corp,25.495,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/asb^e,
ASC,Ardmore Shipping Corporation,6.97,$230.69M,2013,Transportation,Marine Transportation,https://www.nasdaq.com/symbol/asc,
ASG,"Liberty All-Star Growth Fund, Inc.",5.76,$213.71M,n/a,n/a,n/a,https://www.nasdaq.com/symbol/asg,
ASGN,ASGN Incorporated,67.77,$3.57B,1992,Technology,Professional Services,https://www.nasdaq.com/symbol/asgn,
ASH,Ashland Global Holdings Inc.,79.59,$4.98B,n/a,Consumer Durables,Specialty Chemicals,https://www.nasdaq.com/symbol/ash,
ASIX,AdvanSix Inc.,30.41,$882.69M,2016,Basic Industries,Major Chemicals,https://www.nasdaq.com/symbol/asix,
ASPN,"Aspen Aerogels, Inc.",2.97,$72.01M,2014,Consumer Services,RETAIL: Building Materials,https://www.nasdaq.com/symbol/aspn,
ASR,"Grupo Aeroportuario del Sureste, S.A. de C.V.",160.47,$4.81B,n/a,Transportation,Aerospace,https://www.nasdaq.com/symbol/asr,
ASX,"ASE Technology Holding Co., Ltd.",4.52,$9.44B,2018,Technology,Semiconductors,https://www.nasdaq.com/symbol/asx,
AT,Atlantic Power Corporation,2.39,$262.15M,n/a,Energy,Electric Utilities: Central,https://www.nasdaq.com/symbol/at,
ATEN,"A10 Networks, Inc.",6.85,$514.1M,2014,Technology,Computer Communications Equipment,https://www.nasdaq.com/symbol/aten,
ATGE,Adtalem Global Education Inc.,49.02,$2.83B,n/a,Consumer Services,Other Consumer Services,https://www.nasdaq.com/symbol/atge,
ATH,Athene Holding Ltd.,43.07,$6.96B,2016,Finance,Life Insurance,https://www.nasdaq.com/symbol/ath,
ATHM,Autohome Inc.,106.72,$12.5B,2013,Technology,EDP Services,https://www.nasdaq.com/symbol/athm,
ATI,Allegheny Technologies Incorporated,26.14,$3.3B,n/a,Basic Industries,Steel/Iron Ore,https://www.nasdaq.com/symbol/ati,
ATKR,Atkore International Group Inc.,23.22,$1.07B,2016,Miscellaneous,Industrial Machinery/Components,https://www.nasdaq.com/symbol/atkr,
ATO,Atmos Energy Corporation,101.11,$11.82B,n/a,Public Utilities,Oil/Gas Transmission,https://www.nasdaq.com/symbol/ato,
ATR,"AptarGroup, Inc.",109.89,$6.92B,n/a,Consumer Non-Durables,Plastic Products,https://www.nasdaq.com/symbol/atr,
ATTO,Atento S.A.,3.67,$276.74M,2014,Public Utilities,Telecommunications Equipment,https://www.nasdaq.com/symbol/atto,
ATU,Actuant Corporation,25.59,$1.57B,n/a,Technology,Industrial Machinery/Components,https://www.nasdaq.com/symbol/atu,
ATUS,"Altice USA, Inc.",23.33,$15.97B,2017,Consumer Services,Television Services,https://www.nasdaq.com/symbol/atus,
ATV,"Acorn International, Inc.",29.5,$79.06M,2007,Consumer Services,Other Specialty Stores,https://www.nasdaq.com/symbol/atv,
AU,AngloGold Ashanti Limited,13.08,$5.4B,n/a,Basic Industries,Precious Metals,https://www.nasdaq.com/symbol/au,
AUO,AU Optronics Corp,3.73,$3.59B,2002,Technology,Semiconductors,https://www.nasdaq.com/symbol/auo,
AUY,Yamana Gold Inc.,2.49,$2.36B,n/a,Basic Industries,Precious Metals,https://www.nasdaq.com/symbol/auy,
AVA,Avista Corporation,41.72,$2.74B,n/a,Public Utilities,Power Generation,https://www.nasdaq.com/symbol/ava,
AVAL,Grupo Aval Acciones y Valores S.A.,8.26,$9.2B,2014,Finance,Commercial Banks,https://www.nasdaq.com/symbol/aval,
AVB,"AvalonBay Communities, Inc.",204.13,$28.31B,n/a,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/avb,
AVD,American Vanguard Corporation,17.56,$521.36M,n/a,Basic Industries,Agricultural Chemicals,https://www.nasdaq.com/symbol/avd,
AVH,Avianca Holdings S.A.,3.95,$494.4M,2013,Transportation,Air Freight/Delivery Services,https://www.nasdaq.com/symbol/avh,
AVK,Advent Claymore Convertible Securities and Income Fund,14.92,$515.12M,2003,n/a,n/a,https://www.nasdaq.com/symbol/avk,
AVLR,"Avalara, Inc.",55.92,$3.88B,2018,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/avlr,
AVNS,"Avanos Medical, Inc.",45.01,$2.14B,2014,Health Care,Industrial Specialties,https://www.nasdaq.com/symbol/avns,
AVP,"Avon Products, Inc.",2.8,$1.24B,n/a,Consumer Non-Durables,Package Goods/Cosmetics,https://www.nasdaq.com/symbol/avp,
AVX,AVX Corporation,18.23,$3.08B,n/a,Capital Goods,Electrical Products,https://www.nasdaq.com/symbol/avx,
AVY,Avery Dennison Corporation,116.03,$9.74B,n/a,Consumer Durables,Containers/Packaging,https://www.nasdaq.com/symbol/avy,
AVYA,Avaya Holdings Corp.,18.69,$2.07B,n/a,Public Utilities,Telecommunications Equipment,https://www.nasdaq.com/symbol/avya,
AWF,Alliance World Dollar Government Fund II,11.78,$1.02B,1993,n/a,n/a,https://www.nasdaq.com/symbol/awf,
AWI,Armstrong World Industries Inc,85.2,$4.13B,n/a,Consumer Non-Durables,Plastic Products,https://www.nasdaq.com/symbol/awi,
AWK,American Water Works,103.96,$18.77B,2008,Public Utilities,Water Supply,https://www.nasdaq.com/symbol/awk,
AWP,Aberdeen Global Premier Properties Fund,6.02,$514.16M,2007,n/a,n/a,https://www.nasdaq.com/symbol/awp,
AWR,American States Water Company,69.33,$2.55B,n/a,Public Utilities,Water Supply,https://www.nasdaq.com/symbol/awr,
AX,"Axos Financial, Inc.",30.91,$1.89B,n/a,Finance,Savings Institutions,https://www.nasdaq.com/symbol/ax,
AXE,Anixter International Inc.,60.75,$2.03B,n/a,Consumer Non-Durables,Telecommunications Equipment,https://www.nasdaq.com/symbol/axe,
AXL,"American Axle & Manufacturing Holdings, Inc.",15.88,$1.77B,n/a,Capital Goods,Auto Parts:O.E.M.,https://www.nasdaq.com/symbol/axl,
AXO,"Axos Financial, Inc.",25.7585,n/a,n/a,Finance,Savings Institutions,https://www.nasdaq.com/symbol/axo,
AXP,American Express Company,110.53,$92.71B,n/a,Finance,Finance: Consumer Services,https://www.nasdaq.com/symbol/axp,
AXR,AMREP Corporation,5.62,$45.68M,n/a,Consumer Services,Newspapers/Magazines,https://www.nasdaq.com/symbol/axr,
AXS,Axis Capital Holdings Limited,56.9,$4.78B,2003,Finance,Property-Casualty Insurers,https://www.nasdaq.com/symbol/axs,
AXS^D,Axis Capital Holdings Limited,24.8184,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/axs^d,
AXS^E,Axis Capital Holdings Limited,24.65,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/axs^e,
AXTA,Axalta Coating Systems Ltd.,27.52,$6.46B,2014,Basic Industries,Paints/Coatings,https://www.nasdaq.com/symbol/axta,
AYI,"Acuity Brands, Inc. ",144.37,$5.76B,n/a,Consumer Durables,Building Products,https://www.nasdaq.com/symbol/ayi,
AYR,Aircastle Limited,20.12,$1.51B,2006,Technology,Diversified Commercial Services,https://www.nasdaq.com/symbol/ayr,
AYX,"Alteryx, Inc.",84.44,$5.22B,2017,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/ayx,
AZN,Astrazeneca PLC,39.81,$104.44B,n/a,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/azn,
AZO,"AutoZone, Inc.",1064.59,$26.5B,n/a,Consumer Services,Other Specialty Stores,https://www.nasdaq.com/symbol/azo,
AZRE,Azure Power Global Limited,12.1,$495.38M,2016,Public Utilities,Electric Utilities: Central,https://www.nasdaq.com/symbol/azre,
AZUL,Azul S.A.,25.45,$2.87B,2017,Transportation,Air Freight/Delivery Services,https://www.nasdaq.com/symbol/azul,
AZZ,AZZ Inc.,44.51,$1.16B,n/a,Consumer Durables,Building Products,https://www.nasdaq.com/symbol/azz,
B,"Barnes Group, Inc.",53.36,$2.74B,n/a,Capital Goods,Metal Fabrications,https://www.nasdaq.com/symbol/b,
BA,Boeing Company (The),375.46,$211.94B,n/a,Capital Goods,Aerospace,https://www.nasdaq.com/symbol/ba,
BABA,Alibaba Group Holding Limited,183.07,$474.55B,2014,Miscellaneous,Business Services,https://www.nasdaq.com/symbol/baba,
BAC,Bank of America Corporation,29.84,$287.63B,n/a,Finance,Major Banks,https://www.nasdaq.com/symbol/bac,
BAC^A,Bank of America Corporation,26.18,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/bac^a,
BAC^B,Bank of America Corporation,26.56,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/bac^b,
BAC^C,Bank of America Corporation,26.34,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/bac^c,
BAC^E,Bank of America Corporation,22.37,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/bac^e,
BAC^K,Bank of America Corporation,26.27,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/bac^k,
BAC^L,Bank of America Corporation,1314.88,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/bac^l,
BAC^W,Bank of America Corporation,25.82,n/a,n/a,Finance,Major Banks,https://www.nasdaq.com/symbol/bac^w,
BAC^Y,Bank of America Corporation,25.65,n/a,n/a,Finance,Major Banks,https://www.nasdaq.com/symbol/bac^y,
BAF,BlackRock Income Investment Quality Trust,13.72,$120.04M,2002,n/a,n/a,https://www.nasdaq.com/symbol/baf,
BAH,Booz Allen Hamilton Holding Corporation,58.33,$8.17B,2010,Consumer Services,Professional Services,https://www.nasdaq.com/symbol/bah,
BAK,Braskem S.A.,25.12,$9.99B,n/a,Basic Industries,Major Chemicals,https://www.nasdaq.com/symbol/bak,
BAM,Brookfield Asset Management Inc,48.01,$47.73B,n/a,Consumer Services,Building operators,https://www.nasdaq.com/symbol/bam,
BANC,"Banc of California, Inc.",14.64,$741.62M,n/a,Finance,Major Banks,https://www.nasdaq.com/symbol/banc,
BANC^D,"Banc of California, Inc.",25.92,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/banc^d,
BANC^E,"Banc of California, Inc.",26.1417,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/banc^e,
BAP,Credicorp Ltd.,233.99,$18.66B,n/a,Finance,Commercial Banks,https://www.nasdaq.com/symbol/bap,
BAS,"Basic Energy Services, Inc.",3.15,$84.92M,2005,Energy,Oilfield Services/Equipment,https://www.nasdaq.com/symbol/bas,
BAX,Baxter International Inc.,79.61,$40.69B,n/a,Health Care,Medical/Dental Instruments,https://www.nasdaq.com/symbol/bax,
BB,BlackBerry Limited,9.2,$5.04B,n/a,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/bb,
BBD,Banco Bradesco Sa,8.95,$72.17B,n/a,Finance,Major Banks,https://www.nasdaq.com/symbol/bbd,
BBDC,"Barings BDC, Inc.",9.87,$505.36M,n/a,n/a,n/a,https://www.nasdaq.com/symbol/bbdc,
BBDO,Banco Bradesco Sa,7.78,$62.74B,n/a,Finance,Major Banks,https://www.nasdaq.com/symbol/bbdo,
BBF,BlackRock Municipal Income Investment Trust,13.63,$139.4M,n/a,n/a,n/a,https://www.nasdaq.com/symbol/bbf,
BBK,Blackrock Municipal Bond Trust,14.88,$156.58M,2002,n/a,n/a,https://www.nasdaq.com/symbol/bbk,
BBL,BHP Group Plc,49.74,$125.77B,n/a,Energy,Coal Mining,https://www.nasdaq.com/symbol/bbl,
BBN,BalckRock Taxable Municipal Bond Trust,22.76,$1.3B,2010,n/a,n/a,https://www.nasdaq.com/symbol/bbn,
BBT,BB&T Corporation,48.59,$37.11B,n/a,Finance,Major Banks,https://www.nasdaq.com/symbol/bbt,
BBT^D,BB&T Corporation,25.43,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/bbt^d,
BBT^E,BB&T Corporation,25.39,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/bbt^e,
BBT^F,BB&T Corporation,25.06,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/bbt^f,
BBT^G,BB&T Corporation,24.96,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/bbt^g,
BBT^H,BB&T Corporation,26,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/bbt^h,
BBU,Brookfield Business Partners L.P.,39.52,$2.62B,2016,Basic Industries,Engineering & Construction,https://www.nasdaq.com/symbol/bbu,
BBVA,Banco Bilbao Viscaya Argentaria S.A.,6.21,$41.11B,n/a,Finance,Commercial Banks,https://www.nasdaq.com/symbol/bbva,
BBW,"Build-A-Bear Workshop, Inc.",5.6,$83.75M,2004,Consumer Services,Recreational Products/Toys,https://www.nasdaq.com/symbol/bbw,
BBX,BBX Capital Corporation,6.09,$595.38M,2017,Finance,Real Estate,https://www.nasdaq.com/symbol/bbx,
BBY,"Best Buy Co., Inc.",73.24,$19.61B,n/a,Consumer Services,Consumer Electronics/Video Chains,https://www.nasdaq.com/symbol/bby,
BC,Brunswick Corporation,53.23,$4.63B,n/a,Energy,Industrial Machinery/Components,https://www.nasdaq.com/symbol/bc,
BCC,"Boise Cascade, L.L.C.",27.61,$1.08B,2013,Consumer Services,RETAIL: Building Materials,https://www.nasdaq.com/symbol/bcc,
BCE,"BCE, Inc.",45.36,$40.77B,n/a,Public Utilities,Telecommunications Equipment,https://www.nasdaq.com/symbol/bce,
BCEI,"Bonanza Creek Energy, Inc.",23.25,$477.99M,2017,Energy,Oil & Gas Production,https://www.nasdaq.com/symbol/bcei,
BCH,Banco De Chile,29.85,$15.08B,n/a,Finance,Commercial Banks,https://www.nasdaq.com/symbol/bch,
BCO,Brink&#39;s Company (The),79.55,$3.95B,n/a,Transportation,Oil Refining/Marketing,https://www.nasdaq.com/symbol/bco,
BCRH,Blue Capital Reinsurance Holdings Ltd.,7.05,$61.81M,2013,Finance,Property-Casualty Insurers,https://www.nasdaq.com/symbol/bcrh,
BCS,Barclays PLC,8.74,$37.66B,n/a,Finance,Commercial Banks,https://www.nasdaq.com/symbol/bcs,
BCSF,"Bain Capital Specialty Finance, Inc.",19.88,$1.02B,2018,n/a,n/a,https://www.nasdaq.com/symbol/bcsf,
BCX,BlackRock Resources,8.25,$780M,2011,n/a,n/a,https://www.nasdaq.com/symbol/bcx,
BC^A,Brunswick Corporation,26.11,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/bc^a,
BC^B,Brunswick Corporation,25.99,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/bc^b,
BC^C,Brunswick Corporation,25.7,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/bc^c,
BDC,Belden Inc,58.91,$2.32B,n/a,Basic Industries,Telecommunications Equipment,https://www.nasdaq.com/symbol/bdc,
BDC^B,Belden Inc,78.595,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/bdc^b,
BDJ,Blackrock Enhanced Equity Dividend Trust,8.71,$1.63B,2005,n/a,n/a,https://www.nasdaq.com/symbol/bdj,
BDN,Brandywine Realty Trust,15.85,$2.79B,n/a,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/bdn,
BDX,"Becton, Dickinson and Company",246.2,$66.24B,n/a,Health Care,Medical/Dental Instruments,https://www.nasdaq.com/symbol/bdx,
BDXA,"Becton, Dickinson and Company",60.59,n/a,n/a,Health Care,Medical/Dental Instruments,https://www.nasdaq.com/symbol/bdxa,
BE,Bloom Energy Corporation,11.89,$1.34B,2018,Energy,Industrial Machinery/Components,https://www.nasdaq.com/symbol/be,
BEDU,Bright Scholar Education Holdings Limited,11.12,$1.38B,2017,Consumer Services,Other Consumer Services,https://www.nasdaq.com/symbol/bedu,
BEL,Belmond Ltd.,24.99,$2.58B,n/a,Consumer Services,Hotels/Resorts,https://www.nasdaq.com/symbol/bel,
BEN,"Franklin Resources, Inc.",34.91,$17.79B,n/a,Finance,Investment Managers,https://www.nasdaq.com/symbol/ben,
BEP,Brookfield Renewable Partners L.P.,31.47,$5.63B,n/a,Public Utilities,Electric Utilities: Central,https://www.nasdaq.com/symbol/bep,
BERY,"Berry Global Group, Inc.",58.83,$7.67B,2012,Consumer Non-Durables,Plastic Products,https://www.nasdaq.com/symbol/bery,
BEST,BEST Inc.,5.82,$2.25B,2017,Transportation,Trucking Freight/Courier Services,https://www.nasdaq.com/symbol/best,
BF.A,Brown Forman Corporation,n/a,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/bf.a,
BF.B,Brown Forman Corporation,n/a,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/bf.b,
BFAM,Bright Horizons Family Solutions Inc.,128.06,$7.44B,2013,Miscellaneous,Other Consumer Services,https://www.nasdaq.com/symbol/bfam,
BFK,BlackRock Municipal Income Trust,13.66,$612.4M,n/a,n/a,n/a,https://www.nasdaq.com/symbol/bfk,
BFO,Blackrock Florida Municipal 2020 Term Trust,14.29,$79.48M,2003,n/a,n/a,https://www.nasdaq.com/symbol/bfo,
BFR,BBVA Banco Frances S.A.,9.4,$1.92B,n/a,Finance,Commercial Banks,https://www.nasdaq.com/symbol/bfr,
BFS,"Saul Centers, Inc.",53,$1.21B,1993,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/bfs,
BFS^C,"Saul Centers, Inc.",25.9776,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/bfs^c,
BFS^D,"Saul Centers, Inc.",24.4014,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/bfs^d,
BFY,BlackRock New York Municipal Income Trust II,13.44,$67.27M,2002,n/a,n/a,https://www.nasdaq.com/symbol/bfy,
BFZ,BlackRock California Municipal Income Trust,13.04,$416.01M,2001,n/a,n/a,https://www.nasdaq.com/symbol/bfz,
BG,Bunge Limited,52.48,$7.42B,2001,Consumer Non-Durables,Packaged Foods,https://www.nasdaq.com/symbol/bg,
BGB,Blackstone / GSO Strategic Credit Fund,14.54,$649.42M,2012,n/a,n/a,https://www.nasdaq.com/symbol/bgb,
BGG,Briggs & Stratton Corporation,13.59,$572.21M,n/a,Energy,Industrial Machinery/Components,https://www.nasdaq.com/symbol/bgg,
BGH,Babson Global Short Duration High Yield Fund,18.46,$370.27M,2012,n/a,n/a,https://www.nasdaq.com/symbol/bgh,
BGIO,BlackRock 2022 Global Income Opportunity Trust,9.13,$202.04M,2017,n/a,n/a,https://www.nasdaq.com/symbol/bgio,
BGR,BlackRock Energy and Resources Trust,12.26,$365.66M,2004,n/a,n/a,https://www.nasdaq.com/symbol/bgr,
BGS,"B&G Foods, Inc.",24.22,$1.58B,n/a,Consumer Non-Durables,Packaged Foods,https://www.nasdaq.com/symbol/bgs,
BGT,Blackrock Global,12.47,$295.13M,2004,n/a,n/a,https://www.nasdaq.com/symbol/bgt,
BGX,Blackstone GSO Long Short Credit Income Fund,15.7,$199.42M,2011,n/a,n/a,https://www.nasdaq.com/symbol/bgx,
BGY,"BLACKROCK INTERNATIONAL, LTD.",5.7,$613.93M,2007,n/a,n/a,https://www.nasdaq.com/symbol/bgy,
BH,Biglari Holdings Inc.,141.22,$292M,2018,Consumer Services,Restaurants,https://www.nasdaq.com/symbol/bh,
BH.A,Biglari Holdings Inc.,n/a,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/bh.a,
BHC,Bausch Health Companies Inc.,24.34,$8.51B,n/a,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/bhc,
BHE,"Benchmark Electronics, Inc.",29.31,$1.18B,n/a,Technology,Electrical Products,https://www.nasdaq.com/symbol/bhe,
BHGE,"Baker Hughes, a GE company",25.95,$26.9B,2017,Energy,Metal Fabrications,https://www.nasdaq.com/symbol/bhge,
BHK,Blackrock Core Bond Trust,13.37,$721.11M,2001,n/a,n/a,https://www.nasdaq.com/symbol/bhk,
BHLB,"Berkshire Hills Bancorp, Inc.",28.97,$1.32B,n/a,Finance,Banks,https://www.nasdaq.com/symbol/bhlb,
BHP,BHP Group Limited,56.02,$141.65B,n/a,Basic Industries,Precious Metals,https://www.nasdaq.com/symbol/bhp,
BHR,Braemar Hotels & Resorts Inc.,13.07,$429.51M,2013,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/bhr,
BHR^B,Braemar Hotels & Resorts Inc.,19.69,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/bhr^b,
BHR^D,Braemar Hotels & Resorts Inc.,25.4066,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/bhr^d,
BHV,BlackRock Virginia Municipal Bond Trust,16.11,$25.84M,2002,n/a,n/a,https://www.nasdaq.com/symbol/bhv,
BHVN,Biohaven Pharmaceutical Holding Company Ltd.,59.92,$2.65B,2017,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/bhvn,
BID,Sotheby&#39;s,43.3,$2.02B,1988,Miscellaneous,Business Services,https://www.nasdaq.com/symbol/bid,
BIF,"USLIFE Income Fund, Inc.",11.08,$1.17B,n/a,n/a,n/a,https://www.nasdaq.com/symbol/bif,
BIG,"Big Lots, Inc.",39.33,$1.58B,n/a,Consumer Services,Department/Specialty Retail Stores,https://www.nasdaq.com/symbol/big,
BIO,"Bio-Rad Laboratories, Inc.",306.74,$9.14B,n/a,Capital Goods,Biotechnology: Laboratory Analytical Instruments,https://www.nasdaq.com/symbol/bio,
BIO.B,"Bio-Rad Laboratories, Inc.",n/a,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/bio.b,
BIP,Brookfield Infrastructure Partners LP,41.37,$11.57B,n/a,Consumer Services,Marine Transportation,https://www.nasdaq.com/symbol/bip,
BIT,BlackRock Multi-Sector Income Trust,16.79,$635.03M,2013,n/a,n/a,https://www.nasdaq.com/symbol/bit,
BITA,Bitauto Holdings Limited,13.85,$1.01B,2010,Technology,EDP Services,https://www.nasdaq.com/symbol/bita,
BJ,"BJ&#39;s Wholesale Club Holdings, Inc.",28.91,$3.98B,2018,Consumer Services,Department/Specialty Retail Stores,https://www.nasdaq.com/symbol/bj,
BK,Bank Of New York Mellon Corporation (The),52.6,$50.22B,n/a,Finance,Major Banks,https://www.nasdaq.com/symbol/bk,
BKD,Brookdale Senior Living Inc.,6.99,$1.3B,2005,Health Care,Hospital/Nursing Management,https://www.nasdaq.com/symbol/bkd,
BKE,"Buckle, Inc. (The)",18.26,$899.13M,n/a,Consumer Services,Clothing/Shoe/Accessory Stores,https://www.nasdaq.com/symbol/bke,
BKH,Black Hills Corporation,72.71,$4.38B,n/a,Public Utilities,Electric Utilities: Central,https://www.nasdaq.com/symbol/bkh,
BKI,"Black Knight, Inc.",54.72,$8.21B,2017,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/bki,
BKK,Blackrock Municipal 2020 Term Trust,15.02,$303.95M,2003,n/a,n/a,https://www.nasdaq.com/symbol/bkk,
BKN,BlackRock Investment Quality Municipal Trust Inc. (The),14.46,$248.51M,1993,n/a,n/a,https://www.nasdaq.com/symbol/bkn,
BKS,"Barnes & Noble, Inc.",5.08,$371.83M,n/a,Consumer Services,Other Specialty Stores,https://www.nasdaq.com/symbol/bks,
BKT,BlackRock Income Trust Inc. (The),5.9,$376.4M,n/a,n/a,n/a,https://www.nasdaq.com/symbol/bkt,
BKU,"BankUnited, Inc.",35.21,$3.46B,2011,Finance,Savings Institutions,https://www.nasdaq.com/symbol/bku,
BK^C,Bank Of New York Mellon Corporation (The),25.25,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/bk^c,
BLD,TopBuild Corp.,72.25,$2.5B,2015,Basic Industries,Engineering & Construction,https://www.nasdaq.com/symbol/bld,
BLE,BlackRock Municipal Income Trust II,14.251,$335.32M,2002,n/a,n/a,https://www.nasdaq.com/symbol/ble,
BLK,"BlackRock, Inc.",451.86,$71.85B,1999,Finance,Investment Bankers/Brokers/Service,https://www.nasdaq.com/symbol/blk,
BLL,Ball Corporation,58.34,$19.5B,n/a,Consumer Durables,Containers/Packaging,https://www.nasdaq.com/symbol/bll,
BLW,Citigroup Inc.,14.8,$551.04M,2003,Finance,Major Banks,https://www.nasdaq.com/symbol/blw,
BLX,"Banco Latinoamericano de Comercio Exterior, S.A.",20.81,$822.8M,1992,Finance,Commercial Banks,https://www.nasdaq.com/symbol/blx,
BMA,Macro Bank Inc.,49.3,$3.3B,n/a,Finance,Commercial Banks,https://www.nasdaq.com/symbol/bma,
BME,Blackrock Health Sciences Trust,39.36,$386.95M,2005,n/a,n/a,https://www.nasdaq.com/symbol/bme,
